Date,TVL,price,market_cap,total_volume,StablesMCap,StakingRewards,StakedAmount,Liquidity,InterestRate,TVL_TOKEN
2024-06-13,749181295.404513,8.239774577297734,3615450112.95761,237007111.6884166,112222897.0,4.709302031630072,853522038.5158479,6.555397095343504,5.33,90922547.50131889
2024-06-14,727336895.5656396,7.871702043477883,3552309962.448284,181033685.91160256,111865072.0,4.709351243327608,853501307.0260653,5.096224367392549,5.33,92398936.28446929
2024-06-15,714188951.1917504,7.686695210812339,3458076539.277723,191930531.49149716,111815114.0,5.260898128709509,853722925.5380956,5.550210624649305,5.33,92912354.60814817
2024-06-16,728093857.9651855,7.870039286787271,3545163073.396168,130447920.0661316,113625104.0,5.261105171568214,853731676.1099442,3.6796028099538485,5.33,92514640.83382104
2024-06-17,726506091.278061,7.900817749101896,3557550537.997425,118546271.18334226,110218860.0,5.2633136487700725,854004349.2932165,3.3322441920972103,5.33,91953278.04652178
2024-06-18,708096794.6428499,7.455960255685361,3358374822.8588595,230624068.40871203,108358444.0,5.264048867169981,854259368.5449584,6.867133079933893,5.33,94970569.90116169
2024-06-19,667832991.370921,6.828678724296463,3075439006.999131,336911112.85176176,107946086.0,5.26420656168495,854464992.808411,10.954894962475741,5.33,97798273.77070309
2024-06-20,672969098.5667101,6.890376326141287,3105896558.945312,199303967.2380805,108668855.0,5.2642480209014595,854711831.4575609,6.4169544431241246,5.33,97667974.39111468
2024-06-21,674991190.7594925,6.913926281525147,3126903003.687056,234160989.7424585,110343668.0,5.2642480209014595,854871203.2945911,7.488591410297983,5.33,97627767.96784067
2024-06-22,697362511.576857,6.934749124260184,3136271612.5010085,214651135.66704223,110679950.0,5.2642480209014595,854871203.2945911,6.844150066960222,5.33,100560596.94174637
2024-06-23,701275487.5363113,6.860480038822315,3098770747.114592,100603828.5582719,111186867.0,5.265137407679274,857941858.2636288,3.2465721658160334,5.33,102219594.48433782
2024-06-24,695112346.307031,6.7266640838241445,3036242794.231497,123411092.09908712,111761741.0,5.265546333548041,858035967.8204685,4.064598929095975,5.33,103336860.23932622
2024-06-25,705565742.22182,6.946587587394894,3138561996.911056,228857605.2145427,113348987.0,5.265657086863236,868416045.9646119,7.291798136846818,5.33,101570121.06233601
2024-06-26,710800958.5446715,6.951359984999388,3142584271.161988,160889288.7033359,113436360.0,5.265657086863236,868416045.9646119,5.119649142896213,5.33,102253510.11579558
2024-06-27,702872421.8282782,6.845245087545097,3097412994.1404395,136905059.3494192,113490252.0,5.26622712859027,870893198.3811541,4.419980790692447,5.33,102680388.0414965
2024-06-28,718672742.2300097,7.017771937719104,3176009130.259709,125196189.8100391,113293627.0,5.2662284953995755,870929494.86989,3.9419341908441408,5.33,102407537.40760499
2024-06-29,707654664.5113448,6.850095680524959,3101112367.1582265,125660295.29945448,113244113.0,5.2662291436948445,873350100.7539798,4.052103904077687,5.33,103305807.32225823
2024-06-30,730243614.1143498,6.887102492982399,3118511559.688508,93432680.0852813,114097158.0,5.266337963721033,873538823.5056918,2.996066498294905,5.33,106030600.6565795
2024-07-01,739227819.2803024,7.064588948408302,3198762136.7827973,108650645.47323269,114760353.0,5.266337963721033,873820555.0413855,3.39664660350487,5.33,104638475.73847242
2024-07-02,759077517.3596228,7.049422497698672,3192264123.6575246,134271314.71456373,117880616.0,5.266337963721033,874312882.0933698,4.206146782137904,5.33,107679390.41920504
2024-07-03,746911045.0063931,6.951561205385985,3150592755.791493,119056103.9986439,118338606.0,5.266337963721033,874482826.8037547,3.7788477669731257,5.33,107445079.30501935
2024-07-04,725623232.0800195,6.617162253714992,2998507169.3465424,150986509.9816887,119087624.0,5.266337963721033,875518192.681331,5.035389327236221,5.33,109657766.31404826
2024-07-05,695984665.2058399,5.989389566401909,2710124783.871634,193563623.15934265,118373467.0,5.266337963721033,871276073.621047,7.142240250754109,5.33,116202938.1274574
2024-07-06,648868186.2084042,5.556421654570042,2520501741.998146,330503593.3274068,116291592.0,5.266337963721033,871230287.46109,13.112611184525417,5.33,116778068.07097217
2024-07-07,676472003.9576272,5.98485900304178,2713065684.227941,123537431.20258248,116292132.0,5.266337963721033,871453698.8473903,4.553425739772962,5.33,113030566.57037584
2024-07-08,659075401.4561706,5.588230010338649,2529510951.9600143,123436395.65739296,116819836.0,5.266337963721033,871732996.1009309,4.879852192841749,5.33,117939920.19598891
2024-07-09,668533801.0586092,5.829334455606042,2644322159.3807707,219453908.1721272,106605514.0,5.266337963721033,871853161.3682451,8.299060967046367,5.33,114684413.14354225
2024-07-10,680094402.5941988,6.005126717710684,2732219999.6554933,132389887.5129829,116819554.0,5.266337963721033,871807842.5913606,4.845506127971979,5.33,113252298.33842193
2024-07-11,692239526.9236027,6.14365932250685,2795280990.4448595,112618820.30116276,117312166.0,5.266337963721033,872207446.6508081,4.028890858776951,5.33,112675441.55445492
2024-07-12,688813210.2088825,6.04557830738051,2747602879.443101,122135980.70194487,119106066.0,4.964693217844985,872580504.4479815,4.445183167325114,5.33,113936694.75225745
2024-07-13,697646029.8913003,6.098690422481808,2772940626.7492466,105446121.69462994,120699540.0,4.585668136305087,871260983.979305,3.8026822744577036,5.33,114392760.01279622
2024-07-14,725786813.133526,6.33666653863876,2959455988.830024,93043390.4951099,121710497.0,4.435038936374396,871698960.4634513,3.1439356032421752,5.33,114537637.21160544
2024-07-15,768333760.4963619,6.6439674593836,3102262062.4803214,124287510.91481616,126267350.0,4.0689953450260266,872066702.000315,4.006351120944494,5.33,115643817.5221955
2024-07-16,798927721.1254915,7.001126292896774,3263934941.627606,157616053.95914674,129038357.0,4.070546523800861,872585590.7927719,4.82901947428368,5.33,114114170.73508163
2024-07-17,819728798.0535829,7.064508041326692,3297495423.3297195,170602654.74086592,129666351.0,4.072896545226025,865362298.6414585,5.17370406441978,5.33,116034802.88482203
2024-07-18,867814594.0851488,7.061065049236213,3304035986.0136347,163809823.21112776,140479938.0,4.074006722531945,866150506.4919987,4.957870431936989,5.33,122901373.66444731
2024-07-19,882042796.7450062,6.973730482317102,3257702156.082258,142496220.1881671,145914524.0,4.074562289126049,866464228.7480444,4.374132850731029,5.33,126480769.36462526
2024-07-20,931287691.5036042,7.454297341351062,3484119834.541452,162009507.74228504,148874584.0,4.075053992359185,866877011.9692711,4.6499407436026745,5.33,124932994.86961597
2024-07-21,934332770.0999413,7.385447097190132,3453761847.9052157,112706763.76849385,150703692.0,4.076240337119009,867025340.3998423,3.2633044411227434,5.33,126509980.75057875
2024-07-22,941574955.1068536,7.4717059397943055,3494699494.596208,141521427.77965626,152461427.0,4.0777472302899485,867355175.2281026,4.049602204667049,5.33,126018738.24985877
2024-07-23,930376509.2788128,7.198612397453334,3369569120.989378,320334833.869072,154098098.0,4.077889127861661,870568776.121332,9.506700185304846,5.33,129243867.83318876
2024-07-24,920451616.3773792,7.141136287638358,3342584143.468836,137507410.4246144,153199014.0,4.07925852108692,870792579.4686258,4.113805502646621,5.33,128894279.46792223
2024-07-25,923997038.5309414,6.811909435891988,3188925012.843286,108478251.27035144,155764784.0,4.08003144502363,871210064.6879156,3.4017184735752335,5.33,135644351.59140489
2024-07-26,946084038.5025234,6.62660198863993,3103767976.84393,159208959.58900094,162610698.0,4.0803945334815195,873688961.0933098,5.129538057509466,5.33,142770614.58110923
2024-07-27,973665171.2611868,6.97391110552249,3265401115.0054607,99091600.90625018,164593593.0,4.080855332760739,874741202.3010885,3.034591997010587,5.33,139615368.84090227
2024-07-28,1001913134.2620332,7.141217755485079,3347504088.074805,158858503.41338933,166464538.0,4.081700087885476,876068515.9616946,4.745580564914292,5.33,140300039.65254754
2024-07-29,974122706.5471196,6.845982325791437,3209497862.943431,115673619.1258868,166636821.0,4.082172953750677,876228604.7542956,3.604103322873146,5.33,142291151.2460712
2024-07-30,971021077.6342584,6.763899295667364,3174777584.314249,174660372.37282145,165663034.0,4.083298185792118,875522722.345796,5.50149948253928,5.33,143559363.49558735
2024-07-31,979516060.850874,6.5970484084299095,3095970224.1567526,208639696.16609088,167906196.0,4.087424326693126,876075838.9040611,6.739073087271629,5.33,148477925.30963066
2024-08-01,971394341.606416,6.418330423192627,3012643456.201459,166058547.91193414,174297039.0,4.088177193277279,878651026.2751133,5.512054457360573,5.33,151346888.91931835
2024-08-02,995520488.371546,6.414477591911851,3011655033.678845,162300917.78431064,173655182.0,4.0882562375020735,884881783.2647055,5.389093902499657,5.33,155198996.9731625
2024-08-03,963914311.3845992,5.9997043728238255,2817483916.456972,151447418.33795604,171620835.0,4.088320978201066,880651479.0374118,5.375271796703046,5.33,160660301.1559589
2024-08-04,930332721.7888608,5.588175189091885,2622000518.357644,155688942.31462884,171064564.0,4.088733761432155,862284404.4808805,5.9377922019690725,5.33,166482382.94405475
2024-08-05,913755836.883234,5.315245127350343,2502179389.457774,156865492.7206372,169196797.0,4.090145414966245,860214250.1713587,6.269154537102562,5.33,171912266.50702798
2024-08-06,795526199.8198185,4.994572456325158,2351536845.1010766,505172804.2549153,154793090.0,4.090362476853065,860494850.7368958,21.482665913031923,5.33,159278137.77380666
2024-08-07,797222546.2800938,5.120536113044087,2408129567.165513,189183286.1408317,151592265.0,4.090490187938997,853652109.9035828,7.856026051102797,5.33,155691226.20759258
2024-08-08,794209750.9486712,5.073907050559475,2390787472.9688973,190072272.52367923,152324343.0,4.090592040571975,850864888.0042042,7.9501952671538,5.33,156528242.04990068
2024-08-09,840710132.2706872,5.7382258525379815,2686584194.477017,153826519.3165662,150238532.0,4.090934124802333,850591038.3777121,5.725728589961827,5.33,146510464.01368925
2024-08-10,869578501.5012562,5.748683591633203,2706120308.961424,151155596.32804352,155210083.0,4.091007640556549,850995433.632615,5.585693874270327,5.33,151265674.59146047
2024-08-11,917955079.5200728,6.25967640110516,2951148140.3522096,135300823.26850477,155773440.0,4.091067900165002,851672529.3382424,4.584684225725011,5.33,146645772.19327277
2024-08-12,902150415.921988,5.768693724884876,2717168351.0270658,133357104.7959272,159704618.0,4.092511092751431,855098470.4647188,4.907944137709369,5.33,156387296.49145862
2024-08-13,947860021.8482811,6.448599875331254,3040288304.4363856,301440014.6136689,160753941.0,4.092546008189173,854909975.7281331,9.91484965994205,5.33,146986949.13205343
2024-08-14,1008319360.623869,6.818267916122155,3288451649.5275235,206590413.6155132,163092923.0,4.092604346797681,855155534.7227417,6.28230047552001,5.33,147884972.1114133
2024-08-15,979096675.2717924,6.684972508277404,3229275350.6972966,172158087.1370677,164784941.0,4.092677855382332,861204521.1656269,5.3311677835057845,5.33,146462333.84796488
2024-08-16,941836198.6251304,6.235702342320609,3007887206.697762,204726191.0237166,165741945.0,4.0928568663054845,857420837.8748964,6.806312103986015,5.33,151039313.1232475
2024-08-17,939189667.9027768,5.919711952298114,2862907140.902386,173772105.98079506,166005961.0,4.093057913277414,857647160.2331929,6.069777936493679,5.33,158654622.97336453
2024-08-18,932583732.3340102,5.814634379494933,2810942322.0080314,120857970.56372124,168333920.0,4.093541526162142,858054615.515376,4.2995535560254705,5.33,160385618.67668378
2024-08-19,937655277.748225,5.769840947740566,2797289882.636136,136525790.64795667,168556076.0,4.0936064682365,858313719.6800042,4.88064506633457,5.33,162509727.0862215
2024-08-20,947993296.3144488,6.051401576615627,2927116376.9771614,188767125.2222955,168776360.0,4.095274379808831,858621586.1097068,6.448910836173711,5.33,156656814.84067598
2024-08-21,954255455.2092456,6.056332327480517,2930170349.1860027,154490961.2295656,170409521.0,4.096209267955732,860789348.974601,5.272422515383209,5.33,157563258.35676584
2024-08-22,974365544.2713852,6.355181443999294,3079371215.208073,143677046.14482465,170408143.0,4.096254448641021,861853613.2970777,4.665791686148381,5.33,153318288.84152523
2024-08-23,1023131803.1104428,6.501371999479457,3147978201.1946044,117956292.62537664,171424952.0,4.09628626765986,867666871.1777622,3.7470492197377423,5.33,157371675.26982942
2024-08-24,1093156906.6141446,7.090131591128777,3434372143.05076,199196054.2008154,171848057.0,4.096389184243207,868019130.3008479,5.800071917188018,5.33,154180058.94021913
2024-08-25,1096726416.6665485,7.155362220162756,3461180437.0963974,156129750.77555302,174812982.0,4.096541217021598,868221694.4597161,4.510881579653533,5.33,153273361.00136694
2024-08-26,1123186956.053229,7.328150707617587,3553141836.306075,197339424.5180649,175053532.0,4.096626200630204,867846399.1622342,5.55394165528791,5.33,153270177.0019113
2024-08-27,1103530740.9468205,7.012617202536128,3400344321.5103464,163011037.1328886,176714681.0,4.0976276315785976,867943021.1698271,4.79395677966175,5.33,157363607.49132666
2024-08-28,1060906589.17797,6.878743745035761,3344032938.911626,295534701.7428897,175727352.0,4.097660995231749,863929387.872592,8.837673167151177,5.33,154229700.7274916
2024-08-29,1069425289.3059946,6.733012320161967,3277543097.862467,298810588.0477117,175777207.0,4.097760808858008,873393122.7653043,9.116907974225834,5.33,158833110.41977552
2024-08-30,1073137600.8680036,6.777909636334767,3287554395.702549,213472855.65894789,176229561.0,4.09797670987029,874662399.7381103,6.493363453940017,5.33,158328696.96508893
2024-08-31,1100897130.9223423,6.724810979485344,3267527448.3470483,247369785.0938039,178045663.0,4.098519123582166,873644386.8176128,7.57054956704163,5.33,163706776.93108854
2024-09-01,1090294783.4312556,6.4841303043946406,3149070754.7926006,119310086.236032,179219909.0,4.098588962032239,873825406.5672685,3.788739457646445,5.33,168148191.39157408
2024-09-02,1071956882.2040744,6.171481293963212,2993438257.041722,140961546.62822968,180056366.0,4.098671019214142,873096206.6853985,4.709018009529133,5.33,173695233.14485872
2024-09-03,1095969518.9626136,6.352214791262509,3091027117.879195,167126623.35005966,180078680.0,4.098888347779002,858809076.0149888,5.406831353350533,5.33,172533447.77795032
2024-09-04,1081125227.8015604,6.1253652667397205,2982387247.091993,135662984.4493207,180822773.0,4.099032869893794,859425497.235473,4.548805141974781,5.33,176499715.6450392
2024-09-05,1086095897.9363418,6.135407759178935,2980463593.459544,136075803.18442172,182191914.0,4.099177751268483,859384816.2502514,4.5655918590326765,5.33,177020980.6041787
2024-09-06,1050243033.17228,5.773864798182584,2809497369.290455,133294367.97392385,184052980.0,4.099693363138459,853627056.6323464,4.744420458652632,5.33,181896021.10234046
2024-09-07,1041636491.7772266,5.698823695140383,2775215468.234701,182284079.0290049,186040694.0,4.099781472896311,851941558.2618613,6.568285638194239,5.33,182780964.5463277
2024-09-08,1061857047.8784122,5.851233787902257,2846087779.908127,101209262.02359375,186372639.0,4.099791637551544,851759675.6310875,3.5560836435923573,5.33,181475751.3319429
2024-09-09,1087495956.0107796,6.039200830961304,2954582452.7060075,120944361.399548,186610768.0,4.128995343601946,858194280.5229756,4.093450202710672,5.33,180072825.27110046
2024-09-10,1101443633.0805523,6.287200486497921,3066555850.509806,124693284.85881282,187273976.0,4.13085742949606,858600399.8497163,4.066232311995326,5.33,175188247.20890605
2024-09-11,1075824558.7194529,6.267743693711194,3051693516.973428,120726478.4145758,186797545.0,4.130931732568383,855554530.1574937,3.9560485921374067,5.33,171644631.8312111
2024-09-12,1080197313.3896651,6.103399566144804,2976170823.190182,145463017.17737812,187180665.0,4.130944609563392,855136962.6098044,4.887589651908995,5.33,176982893.17013678
2024-09-13,1092324541.8063228,6.173565406503951,3011791693.2495165,114812955.23195784,184541245.0,4.131045075992066,855403888.1414919,3.8121147451629547,5.33,176935768.85984576
