Date,TVL,price,market_cap,total_volume,StablesMCap,StakingRewards,StakedAmount,Liquidity,InterestRate,TVL_TOKEN
2024-04-24,672781990.9349766,6.894958700241025,7349190217.481511,450258073.513238,322245904.0,9.703953738684664,548704982.673617,6.126635182774417,5.33,97575927.59931374
2024-04-25,676481367.0218768,6.881542756570473,7301623533.162544,670159720.5005871,321684022.0,9.67421796615071,550391544.4825528,9.178228889189546,5.33,98303736.66950986
2024-04-26,692952073.0314012,7.14887211273682,7617092738.496791,657589920.0900425,321773260.0,9.66296400075949,551032557.6740268,8.633082760914576,5.33,96931664.47848466
2024-04-27,678507188.2135133,6.919639661948218,7380919803.145199,679171423.8277428,321040242.0,9.665022662179043,550915187.0783179,9.201717969328573,5.33,98055277.63890529
2024-04-28,701555904.1180445,7.172017240693182,7664327096.39977,875088458.2389599,330281284.0,9.648537437727784,551856465.5437028,11.417681516359378,5.33,97818491.02892542
2024-04-29,712369969.8802425,7.05171765726504,7529757488.525052,440683805.2449751,340366417.0,9.626342910487265,553128827.5893165,5.852563059521554,5.33,101020773.1652901
2024-04-30,664814588.0362742,6.867665090237169,7338690970.372146,379151312.2268484,345167342.0,9.756171432951083,545768163.7355098,5.166470611142543,5.33,96803583.06658709
2024-05-01,619081810.9091784,6.1811852795240645,6629602145.156834,538298107.7846283,348197671.0,9.685768317556178,549735198.4353477,8.119614058256493,5.33,100155841.13939488
2024-05-02,619778741.9715065,6.155353617878096,6580570902.734056,593103627.0825396,347702994.0,9.72928950659458,547276115.5315086,9.012950940717323,5.33,100689380.4072234
2024-05-03,621448722.007088,6.090916765256146,6504058241.936792,404232037.8729861,352871695.0,9.646476701265042,551974356.3318075,6.2150740789278816,5.33,102028766.1049582
2024-05-04,686908364.6448551,6.875174402685498,7352239262.549602,433207151.88936496,354010087.0,9.604193842595102,554404446.1530582,5.892179734900763,5.33,99911409.42934382
2024-05-05,695210458.6362336,6.877598440591132,7365546000.305231,309356348.41741353,362068054.0,9.60382678678859,554425635.3493686,4.200046383589128,5.33,101083316.31186074
2024-05-06,738054769.5496736,7.488788481436134,7975690012.441359,437139392.0420356,362307707.0,9.610872230558396,554019202.4528856,5.480897469186208,5.33,98554628.8801224
2024-05-07,733907395.7070061,7.310010309233275,7827256061.689949,533219739.8197802,413236194.0,9.609790724928098,554081552.914399,6.812345675384165,5.33,100397586.96099342
2024-05-08,729901476.6619778,7.131611501563608,7650083210.380479,599435440.3587272,412366994.0,9.597998530773857,554762302.8882921,7.8356721603413,5.33,102347341.3410064
2024-05-09,696637821.717925,6.829579324779596,7305878924.441791,395446924.61290544,412451649.0,9.189136718615607,579445918.7078816,5.41272212012629,5.33,102003035.41249326
2024-05-10,736330151.6029282,7.468631164158782,7987655829.891829,473428274.9580923,422586598.0,9.206717448949767,578339435.0456514,5.926998922342197,5.33,98589706.12131757
2024-05-11,724254522.90321,7.272388190320027,7756855048.817468,517645658.37308174,422406093.0,9.199892181808632,578768496.7199007,6.673396049240302,5.33,99589640.14974271
2024-05-12,712162031.0984507,7.013119712929726,7516262649.732277,295156156.50888896,433473130.0,9.197792171834099,578900639.2594744,3.926900512442872,5.33,101547108.88300885
2024-05-13,695184379.7534723,6.887879195838985,7375887908.963699,201364206.52106944,438521630.0,9.280393864018386,573748037.6447092,2.7300334414838034,5.33,100928654.52306974
2024-05-14,738530748.6481377,7.270537654852623,7792087093.482327,499603102.970318,438512622.0,9.169013274014503,580717642.0107042,6.4116724694749605,5.33,101578560.44596857
2024-05-15,713244479.5693995,7.021420516681769,7553462102.885522,464356003.7403424,438168400.0,9.199929818780191,578766128.9742897,6.1475916264007235,5.33,101581222.47127129
2024-05-16,795281545.3895329,8.043095886103877,8688228609.151758,737341677.3850522,437943573.0,9.11860135190143,583928122.5886962,8.486674448326237,5.33,98877541.26660946
2024-05-17,814222112.9114987,8.015337292089766,8644075277.114164,616357735.9205587,448198424.0,9.10897991455581,584544901.624168,7.130406852800228,5.33,101583013.07108362
2024-05-18,803206894.3764333,8.043907006742579,8650079561.211725,569181441.9572744,447342697.0,9.116935670804066,584034807.3423388,6.580071754594845,5.33,99852831.92647152
2024-05-19,795894571.236443,7.920930782380168,9134546589.393766,279752233.12540054,452492017.0,9.115622622501549,584118933.8956363,3.0625738276952275,5.33,100479930.08686334
2024-05-20,795923147.4315509,7.788646224437316,8388458332.58052,286750168.84470165,452479247.0,9.116870670401092,584038971.3257056,3.4183893806919516,5.33,102190178.43361497
2024-05-21,817859049.8435153,8.275441668918424,8909869547.513758,618299556.7766798,444633853.0,9.274189713093312,574131857.6363887,6.939490566943399,5.33,98829655.57177411
2024-05-22,793581056.224691,7.8166511818032065,8453903420.372875,612314584.4261903,449568629.0,9.266375252416463,574616030.8651445,7.242980596993655,5.33,101524430.06182879
2024-05-23,809201214.9795768,7.9730943711409825,8599642999.976686,703577876.1152372,449314296.0,9.283990369625643,573525774.5926822,8.18147772084428,5.33,101491488.41239375
2024-05-24,772705402.8261781,7.686948428863904,8296691644.698925,802410156.4663652,454565690.0,9.132995389263012,583007823.9511975,9.671447256679183,5.33,100521736.28806047
2024-05-25,798384610.5078025,7.905798662020202,8544188136.112618,512875153.5950932,459532702.0,9.129337547013396,583241417.0941089,6.002620090110024,5.33,100987217.69165164
2024-05-26,820409035.1641827,8.202869335577583,8835045331.08141,400936672.9813762,459468523.0,9.118817407902466,583914287.3324984,4.538026212167737,5.33,100014885.23118304
2024-05-27,784930138.826742,7.802987212655486,8447471165.065526,406882590.66417474,463327305.0,9.124667978983737,583539892.1160065,4.816620059584643,5.33,100593544.1690436
2024-05-28,797694607.3320884,7.812369793912107,8424686878.530043,447327419.2844001,463087438.0,9.121340562441542,583752764.3661726,5.309721604305497,5.33,102106611.4860183
2024-05-29,779485429.0674492,7.706331725480357,8326732948.498296,524880245.5189356,470823857.0,9.12381735839605,583594295.9939529,6.303555653404212,5.33,101148699.12621906
2024-05-30,773316385.0519086,7.568039430292198,8187669048.929169,290878011.2740936,471043352.0,9.366608796287336,573261295.4827155,3.552635182685313,5.33,102181865.22081205
2024-05-31,740474452.7906901,7.285282781195592,7872822127.585438,307390001.9907073,471066770.0,9.44468887611766,568614990.8476129,3.904444899290295,5.33,101639768.15038198
2024-06-01,737429005.0082794,7.253502159777482,7860058543.051555,285550541.4454128,470820041.0,9.442369210093753,568799798.0419853,3.6329314836699917,5.33,101665235.46343051
2024-06-02,730629509.7385039,7.369172594759266,7955048464.188785,158792516.07692856,471303498.0,9.456303096346717,568054144.2966483,1.996122547735118,5.33,99146749.56291643
2024-06-03,713518986.9820093,7.187356898352766,7780366592.8543825,210391135.21842617,471391244.0,9.44150100934053,569035423.1181724,2.7041288184499286,5.33,99274183.41303423
2024-06-04,707858402.3490814,7.118196268833884,7693986407.91639,220859162.11540845,475899782.0,9.314223279862958,576855511.705576,2.8705426602803077,5.33,99443507.2615726
2024-06-05,732748201.7635726,7.42548642718484,8039126851.447723,244306740.38865185,476224305.0,9.338893842715411,575423735.5790026,3.0389710835904515,5.33,98680161.75761472
2024-06-06,748695909.6820041,7.660888961799466,8290102111.49263,245684381.40192828,481540546.0,9.450432461516765,568722502.6768992,2.963586914826226,5.33,97729638.61182801
2024-06-07,726413627.1961191,7.3400250547679615,7943561846.653679,192898148.21909648,483539124.0,9.435995784523426,569637458.4688267,2.428358360429423,5.33,98966096.40647651
2024-06-08,684759896.3499367,6.880938620213867,7464391566.776935,441774572.021786,482831932.0,9.461810572415462,568173800.3125904,5.918427082363536,5.33,99515478.06840539
2024-06-09,655878544.0064379,6.570917546857456,7115131331.473007,219246288.3433793,487801692.0,9.344941382891115,575370082.6301849,3.0814088753859994,5.33,99815366.62564151
2024-06-10,663184878.6064627,6.593388527244716,7143768079.417922,222984340.5903883,492965185.0,9.351189211616724,575030302.3512391,3.1213826948390686,5.33,100583315.52374001
2024-06-11,641152069.1103405,6.392628371499576,6926962485.788811,292309028.29635,495422129.0,9.245781941093165,581676777.1984056,4.219873124707173,5.33,100295532.8936069
2024-06-12,620324791.4910823,6.065993440449659,6570981506.197857,369793223.8279323,500328192.0,9.183596422391707,585707569.6955842,5.627671048520488,5.33,102262687.48571199
2024-06-13,638487642.8482273,6.394021116712804,6922650893.216093,444712118.8355676,499976430.0,9.172801268780116,586489601.8485516,6.424014813044621,5.33,99856980.63763617
2024-06-14,594124384.2825118,5.910628180317743,6431903600.993085,309288787.65507656,499693727.0,9.246286344161488,581876840.4591857,4.808666404877748,5.33,100517976.45822698
2024-06-15,562850568.9733112,5.579389909311242,6076921509.377908,354697620.2712016,500126726.0,9.14019318939551,588722678.312466,5.836797788548561,5.33,100880307.36729659
2024-06-16,568292656.3020638,5.600614471712177,6094960233.149306,168499811.13557985,505069177.0,9.13756761447634,588940549.051348,2.7645760544776334,5.33,101469697.50773253
2024-06-17,569800737.1925677,5.640006550323531,6132727898.159101,159478571.49974245,510120037.0,9.220197578079267,583755828.3980427,2.600450796905797,5.33,101028382.16737211
2024-06-18,529039438.52465,5.159026461629347,5606865725.779024,361379722.0245328,518863755.0,9.132081553645426,589479396.7941074,6.44530723043706,5.33,102546370.41686472
2024-06-19,488088256.3956759,4.730083979932092,5133910359.3801775,547011693.4995338,523561638.0,9.11217024477255,590856663.663101,10.65487426168413,5.33,103188074.13704379
2024-06-20,510012935.7412371,4.953841351085146,5390004723.36587,299205157.07971483,523624508.0,9.128625234325185,589834826.0051413,5.551111222271278,5.33,102953021.6242226
2024-06-21,537601385.4248873,5.157588908692236,5622001417.309965,479094437.3808494,523673313.0,9.136836024836724,589396444.5420492,8.521777242989174,5.33,104235020.46059777
2024-06-22,549861464.4203429,5.40715397330504,5895769356.865034,396908425.4162964,528785600.0,9.136694921326512,589450892.6609738,6.732088746893333,5.33,101691475.24464677
2024-06-23,530576209.31138223,5.172866304874715,5631677272.146017,189249847.5072784,533617547.0,9.116550187821622,590888955.3439811,3.3604526389198175,5.33,102569093.81388557
2024-06-24,533111656.33125377,5.182797607373863,5634675299.2378,235037707.86079517,538387562.0,9.118565941073802,590803003.9416882,4.171273327721096,5.33,102861754.73508078
2024-06-25,558115856.128671,5.3824064471172886,5858385105.069687,602837067.9385713,545838971.0,9.109120805805475,591506571.9813223,10.2901577333469,5.33,103692625.52210024
2024-06-26,559553104.8687854,5.416039133549963,5908536129.429429,307297347.034661,553217389.0,9.103358326019075,591929443.886239,5.200904933187501,5.33,103314080.83863387
2024-06-27,540286900.5494269,5.169087676941801,5642927402.660389,218207977.00614735,557482158.0,9.16175204099739,588250750.5208209,3.8669286601715274,5.33,104522680.6578522
2024-06-28,544505306.0916775,5.209596875145578,5697524116.386887,235023419.3974861,561419551.0,9.11888830567226,591112637.8555596,4.125009646234325,5.33,104519662.29660751
2024-06-29,517058748.5288975,4.957402611086128,5412243817.099397,235224419.4643185,560283623.0,9.121947491595785,591009082.9162958,4.346153414618028,5.33,104300334.08475049
2024-06-30,524245490.116342,4.950670915906555,5409982370.707967,134196596.7130597,560860223.0,9.131137733859177,590459470.3739026,2.480536673088979,5.33,105893827.12390275
2024-07-01,552560309.1946964,5.30228033013141,5791122702.350129,214501929.51063663,560571546.0,9.128190202960287,590746268.6446358,3.7039783222619054,5.33,104211824.87365808
2024-07-02,565319176.2380115,5.257388712161778,5750629266.257019,198301736.04425547,566002453.0,9.109784509355915,592033736.1594477,3.448348465233727,5.33,107528510.29072163
2024-07-03,585412743.4726026,5.508653356360621,6032737838.255496,274797135.97786266,571126328.0,9.10379755463243,592468583.9498478,4.555098254647951,5.33,106271479.72501302
2024-07-04,542127409.9991077,5.034115439934857,5500141767.9169855,275463527.1032972,575758291.0,9.091304675363125,593282370.254446,5.0082986716835265,5.33,107690698.88594429
2024-07-05,539065060.8576895,4.635634040532694,5094079317.890572,374657503.6125408,577159566.0,9.096662342249456,592932944.3672616,7.354763839203121,5.33,116287234.09662078
2024-07-06,498826173.5575491,4.415373779031634,4831663256.451976,617024531.978339,632649377.0,9.099107561528452,592773604.447724,12.770437408989407,5.33,112974846.19002067
2024-07-07,531621358.7288991,4.814942255828223,5268462917.915334,220069036.54076508,631452830.0,9.102036335668043,592904807.0992285,4.177101366556523,5.33,110410744.40413085
2024-07-08,503301573.6745637,4.400622751336271,4800083913.878786,213033806.3537467,631751357.0,9.088614593670934,593870100.6977478,4.4381267114474525,5.33,114370533.92539357
2024-07-09,502254507.2771443,4.475334282929276,4900495522.781779,375096741.95831245,632747503.0,9.096717235055934,593432496.4644992,7.654261496914659,5.33,112227260.6971383
2024-07-10,502835055.38684833,4.527306835354065,4967702111.713391,286329153.2555143,629891976.0,9.185740852815522,587770642.4616705,5.763814874897111,5.33,111067147.35130678
2024-07-11,510947431.0532303,4.624995806243065,5077468108.831404,223865876.42325172,633899458.0,9.178162730936833,588299622.2094423,4.409006056264038,5.33,110475220.40204367
2024-07-12,541159248.9508731,4.929987002309093,5405643900.658486,316267847.4062223,643683845.0,9.18160550197055,588166733.3615166,5.850697034773161,5.33,109768899.73490936
2024-07-13,560470452.6728666,5.18091558392984,5883513793.065985,301749703.17434657,,9.17034304264958,588977056.0948676,5.12873282510145,5.33,108179807.9110444
2024-07-14,560052389.5377955,5.206457149215905,5727996842.583777,171265577.53664497,643361804.0,9.184763965282452,588140113.7777427,2.989973323019339,5.33,107568808.01797047
2024-07-15,587188220.693614,5.405256780791149,5975290200.774332,244023242.9728678,643604584.0,9.16925274111376,589223251.3126159,4.083872661803857,5.33,108632807.7475108
2024-07-16,626094887.6328849,5.924429135913468,6511137462.18788,362419090.161677,643682567.0,9.167871159875194,589355612.8127768,5.566140974082531,5.33,105680205.3446031
2024-07-17,664185003.9455638,6.249073311235653,6884317105.215007,542268765.0426763,653475117.0,9.181325019338056,588579612.5737705,7.8768708174685464,5.33,106285359.58305663
2024-07-18,611488339.1228148,6.070336511847082,6709517607.2445,369164947.3356753,654911590.0,9.20644631172732,587062497.6728781,5.5021086305381335,5.33,100733845.30320726
2024-07-19,604940029.6996633,6.0338143984846,6655956005.646794,287712729.3832687,666393046.0,9.193919100594213,587949161.8443716,4.32263568357691,5.33,100258309.21342139
2024-07-20,632318873.9941446,6.434409734822292,7099863935.656575,396584846.1953063,666759499.0,9.202479981101028,587490331.0491931,5.585809105490009,5.33,98271465.45736851
2024-07-21,625325319.6997703,6.2914018983521744,6944170630.006739,189678345.0340571,666969583.0,9.19727176470979,587865863.0798059,2.731475868614609,5.33,99393637.5076521
2024-07-22,625097336.1246114,6.328218735835256,6962407845.777143,310542970.13990307,677304721.0,9.190295960041087,588400277.7761476,4.4602812276826675,5.33,98779350.43313658
2024-07-23,561746057.1952071,6.04052884970355,6657674020.612559,295238574.8711269,787775232.0,9.115456244365431,593320566.0820154,4.434560387862946,5.33,92996171.55586895
2024-07-24,579808498.2258761,5.7694450216571385,6374913941.88684,248235520.5603271,794845643.0,9.152528756562596,591007911.0390047,3.893943084145456,5.33,100496407.54863101
2024-07-25,572427685.1386514,5.60551002561346,6190024991.14078,236203162.16901496,794718873.0,9.17604135099134,589537784.0106251,3.8158676662383604,5.33,102118751.4647261
2024-07-26,550242558.4749889,5.419281003541149,5985162967.033665,349311186.3955501,794637356.0,9.201996275555942,587964971.9474956,5.836285299490748,5.33,101534236.38955814
2024-07-27,589296691.7583929,5.728954189102012,6339447377.1433325,228263532.15175527,794548008.0,9.194385808327523,588539283.5103174,3.6006850214539496,5.33,102862873.79979251
2024-07-28,592825020.1218765,5.684497063950156,6292377293.459849,251677133.6376584,794579946.0,9.188663057360335,588993021.9691151,3.9997146054678847,5.33,104288033.47994387
2024-07-29,558931373.9977036,5.445970378194876,6019637502.457678,159298516.39127344,794492874.0,9.224882703708513,586770132.9724528,2.6463141065593327,5.33,102632099.54934922
2024-07-30,548966261.9365244,5.271461067662905,5844180192.616737,252534602.3602589,794425136.0,9.216046376919204,587376317.6052766,4.321129637297961,5.33,104139299.3119283
2024-07-31,533545885.1618007,5.151616508042411,5705233121.506074,172603091.2872681,794674295.0,8.9017963909912,608203391.4201479,3.0253468633321003,5.33,103568634.1032682
2024-08-01,523273173.4197682,4.996300472016383,5531810566.456713,200767949.2908166,794088535.0,8.922633244531799,606873960.954081,3.6293352217846166,5.33,104732126.57055995
2024-08-02,514564472.0656356,4.979405717334493,5510368342.586721,279422921.0298179,793985340.0,8.99407833151702,602145813.9872802,5.070857402949018,5.33,103338530.99664375
2024-08-03,486609294.20786834,4.59713861147477,5089866009.631554,282660102.7839785,794632045.0,8.94027482972322,605813651.5691924,5.553389858379392,5.33,105850472.50767218
2024-08-04,453482554.6445459,4.368394406273223,4835727912.698714,236046217.64838624,794544111.0,8.94002045888664,605920606.6053268,4.881296506127327,5.33,103809892.71328689
2024-08-05,437216963.62636405,4.128519486334803,4582705507.565492,252108280.66976383,794506736.0,8.942684446675097,605830667.9925128,5.501297874226559,5.33,105901634.97436084
2024-08-06,397981601.0316892,3.526233311031531,3909015237.837303,890660760.305071,794612247.0,8.95060498990938,605339618.8433224,22.784786093538916,5.33,112863093.82497083
2024-08-07,429468348.1281656,3.6661569080926815,4061337189.128245,358900212.4443224,794227024.0,8.958870211980887,604916175.0496349,8.836996184533975,5.33,117144017.26236986
2024-08-08,409702365.64793867,3.570968665860585,3967663541.822308,278757206.15322787,647451862.0,8.960171515114995,604872205.5021045,7.025726935132143,5.33,114731436.75686735
2024-08-09,445460025.7941669,4.0693446877600845,4505502434.928801,295381419.38668346,592143000.0,8.909872407308765,608379129.6686187,6.556015087168659,5.33,109467263.1527226
2024-08-10,462338175.4100983,4.05370038722795,4487977941.10703,226421990.9418147,606833543.0,8.885004138084756,610173529.1528355,5.04507807108259,5.33,114053366.36787306
2024-08-11,468948624.1842997,4.16877606587299,4618668611.829165,182177981.3179137,620308408.0,8.873766612530629,611037045.6476729,3.944383038248861,5.33,112490720.72334892
2024-08-12,448247084.6278652,3.86420861125552,4278379602.3599534,208966939.4699456,622008976.0,8.857695893902996,612237086.5057758,4.884254294655843,5.33,115999711.64140262
2024-08-13,455154894.943355,4.114146789225971,4535054330.953019,221672842.978013,621437179.0,8.856838776031637,612341370.6011819,4.8879864892694584,5.33,110631661.4991239
2024-08-14,483242951.58493227,4.31483558357616,4776508736.489417,246112182.41917703,621290703.0,9.122870133141356,594580456.7987221,5.152553800206418,5.33,111995681.46335202
2024-08-15,467343325.09585714,4.166011164710542,4611212446.347501,193291267.8819328,641562418.0,8.928662007356467,607557478.5541105,4.191766701944887,5.33,112180046.24054542
2024-08-16,457925135.2513716,4.026400953479534,4457955934.3957,198020147.6128761,640365569.0,8.903440797996913,609379864.7052848,4.441949416436274,5.33,113730634.51508524
2024-08-17,454847184.6994359,3.968211133150421,4393634146.563264,177381599.52646068,641087247.0,8.8191821272893,615306303.7553562,4.037241008453332,5.33,114622727.83311458
2024-08-18,455635088.1321713,3.9862538013044055,4414230970.153281,103078312.041149,640477713.0,8.81741704169929,615481169.3390331,2.335136351906155,5.33,114301575.07358806
2024-08-19,455468211.6199592,3.902990597533656,4324541942.395138,112980215.07045156,640454217.0,8.826534967389236,614949149.0275768,2.6125359997752207,5.33,116697235.16827704
2024-08-20,451100092.30450886,4.001426347904699,4434513514.90128,145657609.38905412,640504007.0,8.848662769505985,613514048.7777047,3.2846355953049042,5.33,112734823.30637479
2024-08-21,461400567.9766904,4.003351900340984,4433527404.29862,158705471.1114666,643997127.0,8.911011598653081,609271132.3309876,3.5796659553201438,5.33,115253562.38041197
2024-08-22,479297018.3992447,4.239100262432522,4694763602.464815,225397179.8682772,644177105.0,8.908435306903643,609547925.1041754,4.801033639903415,5.33,113065742.4281373
2024-08-23,478368039.8620457,4.300735289705485,4754461745.42588,186043297.4170986,649499566.0,8.903098203396755,609961684.4090981,3.9130254354467167,5.33,111229361.40875679
2024-08-24,531557140.6915227,4.830584441354943,5347765517.388537,389611485.10846376,654997178.0,8.887225200590487,611149617.3400728,7.285500529924541,5.33,110039923.14901443
2024-08-25,550785427.0021043,5.047905382036819,5568902713.703585,281002899.5881259,655529632.0,8.872707636763286,612245306.6882039,5.045929405386319,5.33,109111678.07584055
2024-08-26,546779595.7597114,4.9145655434867965,5449456192.522666,238795043.76780447,654780998.0,8.863913923777947,612948194.0085112,4.3819976770427305,5.33,111256954.64258292
2024-08-27,535012174.2399808,4.778894120060637,5294066232.460244,253052137.47015,660459378.0,8.847820918391527,614110753.3332508,4.779920128663602,5.33,111953134.093122
2024-08-28,515387597.2973496,4.52763276052687,5020575469.334733,335487296.92182577,662595730.0,8.970748802918143,605799740.210545,6.682247861245289,5.33,113831581.43713386
2024-08-29,499741977.0377901,4.34600186149633,4840039143.386664,370534663.90721166,662606747.0,8.894887603248376,611062841.2614038,7.6556129595254,5.33,114988900.82521245
2024-08-30,481158994.554601,4.212247045837649,4662964258.352966,240435918.7025592,661819132.0,8.836237785761538,615164122.3655863,5.156289119562864,5.33,114228579.02649857
2024-08-31,474269145.8279903,4.1196697256179045,4562169734.234076,236297239.2028613,662088221.0,8.934946895160122,608431375.229089,5.179492499582159,5.33,115123099.0384442
2024-09-01,468743971.1817148,4.036174295449884,4468091040.251119,138218693.2137028,661073831.0,8.863157442174266,613452349.485598,3.093461882682107,5.33,116135710.91569205
2024-09-02,456852866.04442346,3.853097480256201,4265915853.323301,178220668.55245742,662718003.0,8.864474729458971,613453965.9828432,4.1777820913560015,5.33,118567689.60178144
2024-09-03,466192165.4103507,3.989393917990474,4416987565.300985,195971058.49983445,661534590.0,8.859528244511104,613841865.6931185,4.436758211396062,5.33,116857892.45028469
2024-09-04,444141978.0849735,3.719782675362257,4129801966.5570703,199184716.43397573,661543798.0,8.810695879076711,617337345.4901103,4.82310575778121,5.33,119399980.28022431
2024-09-05,453286882.7995545,3.885096058641772,4291513441.2618494,211096559.25843084,661540501.0,8.832518723065688,615910800.987576,4.91893039944345,5.33,116673275.50146171
2024-09-06,439344948.37176913,3.704093483838169,4106184939.937024,169509818.47969204,661515066.0,8.914340884454518,610304461.9426597,4.128158399078143,5.33,118610653.39974125
2024-09-07,419952910.8859714,3.545500923406473,3930553525.903181,248355022.4182166,666670458.0,8.885292493057309,612392769.4385272,6.318576271293708,5.33,118446707.51981807
2024-09-08,431893153.0963139,3.66024013069088,4050638793.031235,154373685.45865688,673401937.0,8.882560351575783,612674393.94094,3.8110948259381487,5.33,117995852.09585497
2024-09-09,442201178.47079706,3.748547919537813,4149115791.8605833,167575807.30158243,673686580.0,8.894725087754606,611927835.704942,4.038831782673305,5.33,117965993.22260216
2024-09-10,468975456.1343386,4.019201015902596,4457409012.19806,260553558.790492,775457617.0,8.791154850808736,619231874.2304507,5.845403867526318,5.33,116683752.38729389
2024-09-11,467544813.6540239,4.042487572620123,4475777779.804889,175641192.59502932,630323903.0,8.787149630190152,619561460.2965524,3.924260793007601,5.33,115657699.68489636
2024-09-12,461711728.39776754,3.973362815097528,4402941265.529329,227654138.7718986,649244387.0,8.79002224442811,619455902.8917116,5.170501377209028,5.33,116201754.00127275
2024-09-13,480890930.6463388,4.252546445076893,4709306048.995818,301163658.4713598,649136410.0,8.77296548213062,620753177.2485082,6.395075098922015,5.33,113083051.9683233
