Date,TVL,price,market_cap,total_volume,StablesMCap,StakingRewards,StakedAmount,Liquidity,InterestRate,TVL_TOKEN
2024-04-20,169151466.3949524,0.1757346495538604,1433420229.5113144,80703234.53071526,82781397.0,4.559191685338848,1876587168.54728,5.630116895882573,5.33,962539071.403273
2024-04-21,179492206.97731444,0.1913868631046085,1556691296.7906375,51180132.79424206,82769856.0,4.559416761430814,1876494530.622688,3.2877509432832257,5.33,937850195.4922963
2024-04-22,176340957.21752843,0.1874097233075074,1523906513.120653,40710689.874768645,82753901.0,4.559760203889718,1876353192.511274,2.6714689860732577,5.33,940938144.0053833
2024-04-23,182002737.5340345,0.195594780584355,1593833318.899533,51589152.84372164,79033915.0,4.561665220653513,1875569600.530357,3.2367972379534344,5.33,930509173.0479045
2024-04-24,180334270.90962392,0.193756032577661,1577422703.6104753,50429956.4670415,78492812.0,4.563447589813308,1874837049.679878,3.196984318256303,5.33,930728548.2187122
2024-04-25,196443584.46864653,0.2124413402050489,1726900083.98523,415497343.4855369,78506759.0,4.563751880921237,1874712043.707178,24.060300149310233,5.33,924695656.1234207
2024-04-26,188444493.5717262,0.2004908377310223,1630091878.3961835,111580172.28409702,78563430.0,4.563990463440261,1874614043.168962,6.8450235083606845,5.33,939915737.3193411
2024-04-27,186246328.033817,0.1977780332643536,1610149549.9830856,113659846.47751564,78383043.0,4.564862325951209,1874256002.643305,7.058962099434156,5.33,941693700.5581247
2024-04-28,184321000.41808668,0.1986277593061336,1614318203.5979562,84118493.74777952,78475189.0,4.56583314025844,1873857487.30407,5.2107752709656685,5.33,927972006.843229
2024-04-29,184170092.42102727,0.1927655666743698,1569216523.6198144,45021922.36558146,78482846.0,4.566099673509601,1873748106.133264,2.869070117980051,5.33,955409701.0081552
2024-04-30,178321437.3392007,0.1905258886571894,1554077949.7231207,65968472.5442121,82505123.0,4.566385875032319,1873630667.621531,4.244862528032474,5.33,935943343.9518133
2024-05-01,168042275.12952852,0.1781322806833324,1455564121.9575284,82247024.84735854,83233145.0,4.56670672734342,1873499028.178547,5.6505257038589205,5.33,943356670.025794
2024-05-02,170266658.01330566,0.1805010390819283,1475594257.0899274,104178697.35126936,83016628.0,4.56804662461354,1872949494.331869,7.060118108396811,5.33,943300154.277908
2024-05-03,173022568.165804,0.1813876703661962,1478190536.387032,56061331.45727486,82992307.0,4.568528668824687,1872751871.743294,3.7925646306936187,5.33,953882740.8527589
2024-05-04,181818203.2400452,0.1917449147354479,1563388466.9697556,49559392.350008205,83566940.0,4.568707863898904,1872678418.171596,3.1699985894143703,5.33,948229597.071199
2024-05-05,183265776.30225924,0.1927358029428645,1570909109.4191356,37431739.975806914,83474604.0,4.568869156257756,1872612308.000981,2.382807493531424,5.33,950865244.0490644
2024-05-06,185439297.22060165,0.1963989735140695,1599708799.1584167,46498143.01858853,83544805.0,4.568972075538013,1872570126.103663,2.9066629528480754,5.33,944196875.8931282
2024-05-07,184471505.582938,0.1938960153962561,1577752226.192563,59885328.86352585,82832837.0,4.569492075391738,1872357031.042856,3.7956104811236,5.33,951393999.5411577
2024-05-08,183378151.84063095,0.190853837960331,1556503155.3497024,48180403.916585,83295269.0,4.569607354641442,1872309796.368853,3.0954260356613426,5.33,960830307.634401
2024-05-09,178344427.10591286,0.1874708233027728,1526853607.7977154,55819343.22855301,83346814.0,4.569728648296765,1872260099.917143,3.65584119810052,5.33,951318311.6387106
2024-05-10,182143155.6669187,0.1934793261477461,1576234747.2853448,42514698.399090566,83791761.0,4.569925160283209,1872179590.600585,2.6972313909657872,5.33,941408879.6641208
2024-05-11,174360734.57270393,0.1834744413333629,1496132907.837481,48689105.93656282,83588758.0,4.5701052115431695,1872105831.183995,3.254330259130409,5.33,950327104.4488432
2024-05-12,172751960.80276698,0.1786379665142704,1455497955.9314787,37306938.06984799,83613806.0,4.570421553675595,1871976253.213165,2.563173511705317,5.33,967050645.3563261
2024-05-13,170984628.12592676,0.1770584466863398,1442497338.7706122,26378860.723484952,83597092.0,4.570877979364927,1871789326.750537,1.8286938918006386,5.33,965695968.3421777
2024-05-14,171700363.2402677,0.1775364971090362,1451142332.4947016,47770932.62316972,84288061.0,4.571031754435598,1871726357.47982,3.291953625323941,5.33,967127131.8078097
2024-05-15,166123373.51072288,0.1713801288686318,1396315774.085972,45753831.984836206,84456664.0,4.571451384334037,1871554545.012561,3.276753928729814,5.33,969326926.0992423
2024-05-16,175035222.733754,0.1797938576321024,1468130030.9187222,58680310.149809904,84339728.0,4.573348376197608,1870778237.709449,3.996942294892579,5.33,973532828.3122686
2024-05-17,170413508.22461006,0.1742005232882356,1421565336.4683127,70732559.68781322,84830972.0,4.573841559985816,1870576517.233112,4.9756812348519075,5.33,978260598.8079642
2024-05-18,178822548.56689188,0.1831322600767307,1491671925.112399,53434124.51904073,85258247.0,4.573867138686156,1870566056.300438,3.5821633175146346,5.33,976466672.185266
2024-05-19,178415981.69305122,0.1827712676845916,1491953521.309781,38958641.51558507,85277180.0,4.5738823787250675,1870559823.630438,2.6112503478917635,5.33,976170838.8483889
2024-05-20,173687273.9293025,0.1749266657587366,1426306732.4453652,38860198.000927225,85275115.0,4.5740786109990825,1870479574.854873,2.7245330276400255,5.33,992914791.8983176
2024-05-21,182302749.2780103,0.1882929590450229,1536173347.2341924,70015539.65607454,84962107.0,4.5742675762740115,1870402304.41076,4.557788987950755,5.33,968186756.438512
2024-05-22,184170436.9911444,0.1882713391909068,1537466298.5565312,81689800.50574954,84746433.0,4.574994802279882,1870104991.461567,5.313274221519197,5.33,978218128.0624764
2024-05-23,181546497.8807936,0.1853047589365161,1512436206.726575,49343568.232302144,85617114.0,4.575200680888106,1870020838.953354,3.262522281128033,5.33,979718486.0373173
2024-05-24,180026805.3788996,0.1812414627231304,1480400847.0838494,83330726.20494394,85603111.0,4.575200680888106,1870020838.953354,5.628929919156154,5.33,993298126.5656284
2024-05-25,186011657.18732175,0.1885155399202774,1539439100.8613994,51320603.06924414,86009069.0,4.575200680888106,1870020838.953354,3.333720901367744,5.33,986717897.4528332
2024-05-26,190226288.63451868,0.1934505832674367,1576263226.785324,46450380.51791688,85979612.0,4.575200680888106,1870020838.953354,2.9468669780902714,5.33,983332722.0913024
2024-05-27,187081020.63538924,0.1894673686215933,1547828958.85174,34061829.112859294,86009272.0,4.575200680888106,1870020838.953354,2.2006197078860787,5.33,987404965.8072251
2024-05-28,192748939.08471408,0.1964965952859629,1602500493.5770338,47278626.59403548,85984285.0,4.575200680888106,1870020838.953354,2.9503034029338817,5.33,980927627.8003962
2024-05-29,190421738.4891274,0.194253885285557,1588170101.2349584,57645537.49581576,85638859.0,4.575200680888106,1870020838.953354,3.6296828312654092,5.33,980272483.1434065
2024-05-30,186012647.0600856,0.1894732676481977,1547689264.594056,49244734.00742045,86253072.0,4.575200680888106,1870020838.953354,3.181823065777798,5.33,981735573.4079725
2024-05-31,185616858.65901184,0.1897920102865188,1550438664.560682,43319860.92631269,85614231.0,4.575752658780888,1869795256.357633,2.7940389978978892,5.33,978001436.3028035
2024-06-01,183521258.8513056,0.1884990475840723,1542081173.8540366,34486546.42225303,85765351.0,4.579192383224707,1868390733.483296,2.236363883235974,5.33,973592499.2907641
2024-06-02,183892045.53941643,0.1883237156326311,1538642904.7929912,22977881.71502919,84922039.0,4.579503787051555,1868263683.905108,1.4933862589851954,5.33,976467806.6258014
2024-06-03,178991338.9307828,0.1825986381443227,1495925770.1244545,27536124.53932833,84936738.0,4.579840602709768,1868126286.009199,1.8407413716148124,5.33,980244654.3402544
2024-06-04,180049956.30472088,0.1836768387407583,1501825388.7344532,32714005.520296764,85940160.0,4.702828757702931,1819271135.833005,2.178282892651319,5.33,980254002.2960848
2024-06-05,181324937.7078907,0.1862690675808489,1522358407.8743818,31755030.78544597,86172774.0,4.703885560748968,1818862407.505522,2.085910296891549,5.33,973457053.6204984
2024-06-06,183853149.76502272,0.1888610664042714,1542292508.056614,35598693.52419703,86016966.0,4.706736511544808,1817760691.440584,2.308167441535045,5.33,973483594.3977525
2024-06-07,181982893.78909692,0.1857963836411402,1518161436.2163815,31367372.219008755,86002196.0,4.707974345540481,1817282760.633252,2.0661420762461002,5.33,979474897.3187287
2024-06-08,173506511.61215374,0.1746606868710025,1428348111.423566,91459466.40181668,85474813.0,4.708026092023434,1817262786.659116,6.403163603490428,5.33,993391900.1492237
2024-06-09,165952139.6939129,0.1663773577649881,1361385339.7887132,44624226.22578083,85474453.0,4.708307356999804,1817154226.971739,3.2778541770331167,5.33,997444255.1751792
2024-06-10,169772011.15966287,0.1703863824382223,1390784117.645061,27422652.428563,85463824.0,4.708427828145122,1817107732.757761,1.9717404074901488,5.33,996394246.5954862
2024-06-11,167685812.2902816,0.166684004766056,1363488410.2521155,37080661.39106579,85857323.0,4.7086460552585905,1817023517.004288,2.719543570173024,5.33,1006010219.9106126
2024-06-12,160934705.53028318,0.1591686311271718,1303018249.489511,65052766.88368758,85004239.0,4.708886304863616,1816930811.605597,4.99246782684537,5.33,1011095618.4683169
2024-06-13,165811570.31986672,0.1658722810730605,1357806332.1696932,52158390.60068138,84389940.0,4.709302031630072,1816770416.972569,3.8413718779272,5.33,999633990.9670197
2024-06-14,157991472.21663573,0.1558709346445758,1279926202.8553395,40706240.06414762,84982532.0,4.709351243327608,1816751432.116347,3.180358365454008,5.33,1013604445.093598
2024-06-15,152656400.80800557,0.1511314512777703,1237378079.0618908,52931589.937818654,87954749.0,5.260898128709509,1626285171.530785,4.277721646559987,5.33,1010090219.5892534
2024-06-16,153276108.68415338,0.1522193459527787,1243037513.8772335,25119736.237180207,87950202.0,5.261105171568214,1626221171.530785,2.0208349270833925,5.33,1006942368.0988783
2024-06-17,156020458.03757307,0.1553123378701793,1268784138.3380942,24857860.760981936,87947283.0,5.2633136487700725,1625538811.971357,1.9591875410376571,5.33,1004559329.7809067
2024-06-18,149120852.81940788,0.1454153057552983,1189317540.9334128,58427340.51239327,87375432.0,5.264048867169981,1625311776.456588,4.912677943565661,5.33,1025482510.5573494
2024-06-19,138154764.04069537,0.1341716946562047,1094915570.6220672,94006191.58971132,87944281.0,5.26420656168495,1625263088.634547,8.585702323723691,5.33,1029686361.1561044
2024-06-20,143310996.9218266,0.1384236742126061,1129870794.0764685,39565168.32634491,87856993.0,5.2642480209014595,1625250288.680212,3.50174272436917,5.33,1035306985.8679956
2024-06-21,142945862.79666823,0.1380338494281316,1132665847.924842,37916329.01521964,86546587.0,5.2642480209014595,1625250288.680212,3.347529996131356,5.33,1035585571.1398827
2024-06-22,142837809.53884685,0.1391987282987516,1138050997.7643054,41568470.05997328,87549330.0,5.2642480209014595,1625250288.680212,3.6526016972555975,5.33,1026143063.8380903
2024-06-23,139354944.93826047,0.1339049043034064,1095545754.2757137,30539021.606079407,87526349.0,5.265137407679274,1624975751.473399,2.787562407767199,5.33,1040700829.1683266
2024-06-24,137583847.44564092,0.1322658430952852,1082503273.3466794,22976285.45856648,87491264.0,5.265546333548041,1624849554.763921,2.1225141784128496,5.33,1040206936.4690368
2024-06-25,136863750.4455431,0.1351840974745478,1103034983.079779,53190980.034235135,87189474.0,5.265657086863236,1624815379.071901,4.82223871864162,5.33,1012424930.1683695
2024-06-26,142482807.5003017,0.1411774398148685,1155123251.579973,29818909.04599675,86764107.0,5.265657086863236,1624815379.071901,2.5814482571630832,5.33,1009246290.9594123
2024-06-27,141670427.37598935,0.1406536035905818,1150139457.755015,25295161.63069376,86464186.0,5.26622712859027,1624639501.248522,2.199312566848893,5.33,1007229276.4596871
2024-06-28,143120872.47061327,0.142584211430067,1166846739.8607829,27842687.96927815,85466514.0,5.2662284953995755,1624639079.585772,2.3861478134309286,5.33,1003763818.1336051
2024-06-29,139460222.37121654,0.1396407961339553,1142934346.6719306,30551000.477537528,84817166.0,5.2662291436948445,1624638879.585772,2.6730319695525724,5.33,998706869.5700822
2024-06-30,138048659.56725445,0.1389805641876006,1135575502.6391227,17941116.891558677,84905655.0,5.266337963721033,27457543.977836,1.5799140479750406,5.33,993294712.6399039
2024-07-01,127632365.05461489,0.143963491348695,1175699187.6964076,26361616.05219176,84840989.0,5.266337963721033,95147716.449658,2.2422075585374084,5.33,886560640.1936699
2024-07-02,117315328.27979912,0.1465781820266074,1198171956.9616416,28075164.993568797,86361676.0,5.266337963721033,126360622.540044,2.343166590608797,5.33,800360099.0118953
2024-07-03,106790500.51477872,0.1494292758189306,1220471655.4954183,27659112.589508627,82905739.0,5.266337963721033,225924914.503495,2.266264231944095,5.33,714655812.4539199
2024-07-04,96630000.32915305,0.1425321252192825,1168256462.3519657,34511117.251748666,83457769.0,5.266337963721033,436570278.578426,2.9540703059557614,5.33,677952427.7806842
2024-07-05,89803877.95901984,0.1315809451559788,1084299317.5660331,55183156.30262774,83633439.0,5.266337963721033,646365151.655114,5.089291804268532,5.33,682499109.9780022
2024-07-06,85307066.57136543,0.1304946782107697,1071308551.820595,108511940.8269113,84602631.0,5.266337963721033,676892602.481472,10.128915767778086,5.33,653720655.439917
2024-07-07,85948687.63972412,0.1388195773725236,1138008804.6731172,38813735.3363426,83588285.0,5.266337963721033,728038449.502134,3.4106709172159264,5.33,619139528.2027119
2024-07-08,98962247.7044352,0.1262352346625597,1034193697.2963552,25090701.080348443,83605999.0,5.266337963721033,762053553.286019,2.4261123565094143,5.33,783951073.3193619
2024-07-09,105267524.62412564,0.13325903056892,1094196485.3032525,49885008.17486344,85509252.0,5.266337963721033,817649621.797374,4.559053958306035,5.33,789946648.8290452
2024-07-10,115853547.6670159,0.1395700591464863,1145968431.6594336,29414739.85547108,84446492.0,5.266337963721033,902497241.830007,2.5668019330058427,5.33,830074504.3420907
2024-07-11,117484107.94698554,0.1393010573153564,1144710884.395819,26178826.59256102,80522094.0,5.266337963721033,1223281721.26444,2.286937859106517,5.33,843382743.9013574
2024-07-12,120109989.19506462,0.1372588676363186,1129739299.127215,27258049.30429869,81207018.0,4.964693217844985,1361114920.230114,2.4127734004966475,5.33,875061781.1689101
2024-07-13,121495992.804044,0.1380842869431651,1134387392.9727392,29033589.306279227,81854147.0,4.585668136305087,1473616889.036142,2.5594069086218187,5.33,879868343.4129708
2024-07-14,135622570.23747614,0.1434096826414412,1181644470.7226114,27491121.4394127,81096897.0,4.435038936374396,1523665994.846547,2.326513779783613,5.33,945700232.6444393
2024-07-15,148214256.19629416,0.1519453824590782,1250976440.6752453,28763982.388825458,81117020.0,4.0689953450260266,1660733778.286208,2.299322469518242,5.33,975444293.1900947
2024-07-16,160595019.41067174,0.1582227902681314,1298005884.4669492,47985910.39069004,82570882.0,4.070546523800861,1660100916.096213,3.6968946724302696,5.33,1014992967.4386367
2024-07-17,162728562.83509132,0.1587667239209171,1306105108.615422,50806391.03690748,82004348.0,4.072896545226025,1659143054.123182,3.8899159571289323,5.33,1024953836.7759459
2024-07-18,161818023.16439137,0.1549412738616384,1277524833.2516716,38894005.13285506,82214799.0,4.074006722531945,1658690933.375375,3.044481337701947,5.33,1044382940.2673807
2024-07-19,157988398.69825706,0.1520166949076664,1250981926.3415074,34891887.263123885,82905679.0,4.074562289126049,1658464770.856033,2.789159981324838,5.33,1039283210.269884
2024-07-20,164834010.29429594,0.1579648595793023,1300370796.760666,39901991.58345895,83961879.0,4.075053992359185,1658264657.559031,3.068508742495464,5.33,1043485308.9053338
2024-07-21,164644372.79981604,0.1582416917302012,1301929229.1979744,29191017.889808133,82178633.0,4.076240337119009,1657782037.933053,2.242135535108205,5.33,1040461404.3215064
2024-07-22,166037967.64552796,0.1594654808792281,1312618272.1049268,36866433.54700701,82201537.0,4.0777472302899485,1657169420.158878,2.8086180369779292,5.33,1041215733.5246589
2024-07-23,159810573.43712732,0.151213562147708,1243844256.364427,32561444.91662028,82610420.0,4.077889127861661,1657111755.93377,2.617807233503057,5.33,1056853440.705415
2024-07-24,152317875.35374147,0.143839546741125,1183341953.249503,39233997.863722354,83683985.0,4.07925852108692,1656555469.147742,3.3155249635140778,5.33,1058942959.7402397
2024-07-25,150459080.23557016,0.1398779565514674,1150777240.8919303,28334330.84475619,83250336.0,4.08003144502363,1656241650.151039,2.4621907557708704,5.33,1075645397.9237928
2024-07-26,146862863.40643376,0.1370713973987995,1127428606.3306806,40715141.95045285,83775304.0,4.0803945334815195,1656094271.699835,3.611327734796795,5.33,1071433327.4005129
2024-07-27,151620512.27719885,0.1427303156143555,1173987167.709719,29060200.448378243,83495705.0,4.080855332760739,1655907269.960128,2.475342256514655,5.33,1062286674.169935
2024-07-28,153325535.23859784,0.1431994070858756,1178371348.7949317,29776057.3361638,83503820.0,4.081700087885476,1655564560.764874,2.526882325050966,5.33,1070713478.2104905
2024-07-29,148053848.05455017,0.1391704130026232,1145050184.334671,20006252.19617331,83503635.0,4.082172953750677,1655372785.458612,1.7471943561843013,5.33,1063831347.9155912
2024-07-30,149260665.4480773,0.1389295493476941,1143626939.9831004,33030852.456171043,84620463.0,4.083298185792118,1654916615.369146,2.8882541413950205,5.33,1074362265.975022
2024-07-31,146731339.69713205,0.1375000505234667,1131509266.0493832,31483435.377947062,85534228.0,4.087424326693126,1653246023.184762,2.782428418626225,5.33,1067136623.866839
2024-08-01,146290861.82012534,0.1357420686608137,1116500875.3639264,35698959.89214297,85126184.0,4.088177193277279,1652941566.301561,3.1973964982792156,5.33,1077712040.661989
2024-08-02,143371218.98183733,0.1347143396940411,1108264545.3031485,44123183.59634963,85899923.0,4.0882562375020735,1652909607.569733,3.9812862175682446,5.33,1064261008.2004445
2024-08-03,134260321.40237105,0.1240569921638948,1020588286.5571138,45976687.06112009,86198161.0,4.088320978201066,1652883432.882389,4.5049201197692925,5.33,1082247111.2712162
2024-08-04,130854978.37163644,0.1205812316855221,992888968.0196282,41529944.29118538,86198161.0,4.088733761432155,1652716563.96799,4.182738012893742,5.33,1085201872.1529436
2024-08-05,125554727.55962484,0.1142013526565259,940502589.9167638,49726289.288276784,86201212.0,4.090145414966245,1652146153.153294,5.28720386540112,5.33,1099415415.3081317
2024-08-06,119563892.01182824,0.11033175401367,906138009.949093,181502950.9359444,88000578.0,4.090362476853065,1652058479.270274,20.03038708707753,5.33,1083676164.497615
2024-08-07,122816504.92470968,0.1125532543596173,926531869.4630588,52539135.45967408,89014322.0,4.090490187938997,1652006899.588447,5.670515736293174,5.33,1091185729.1331658
2024-08-08,118578395.40231916,0.1097806523576443,905870493.384652,46216319.57791645,90967669.0,4.090592040571975,1651965765.872165,5.101868304070261,5.33,1080139285.5274124
2024-08-09,128363564.82174905,0.1221918540168396,1004925219.2783184,39979225.0363893,92252569.0,4.090934124802333,1651827628.366071,3.978328364084659,5.33,1050508365.3453602
2024-08-10,127565781.6249292,0.1200528814688003,987297159.2288152,32536763.90449708,91391546.0,4.091007640556549,1651797944.883515,3.2955390988779683,5.33,1062579923.6487412
2024-08-11,129379734.6176537,0.12112221472666,995944594.98326,22261784.34577802,91202340.0,4.091067900165002,1651773614.635318,2.2352432512726472,5.33,1068175106.5205394
2024-08-12,111960934.44384328,0.115385400469461,949844146.9144192,28483001.908092096,91491696.0,4.092511092751431,1651191129.363788,2.9987026819736156,5.33,970321496.3792229
2024-08-13,125110147.11250818,0.1197060641785376,985337320.4506208,34297725.60588693,92022498.0,4.092546008189173,1651177042.274489,3.4808105705568604,5.33,1045144604.5867031
2024-08-14,126712444.26724347,0.1210912776268798,995401893.5154426,31633233.136389468,94286967.0,4.092604346797681,1651153505.337399,3.177935800852353,5.33,1046420904.5484205
2024-08-15,125410129.4136666,0.1194823438777525,983401893.4597068,27284201.92439636,94595469.0,4.092677855382332,1651123848.970221,2.7744711603521313,5.33,1049612230.0879792
2024-08-16,121549856.96000804,0.1154170396184298,949575877.679249,32215975.671631,94724578.0,4.0928568663054845,1651051633.103872,3.392669972868985,5.33,1053136151.8355817
2024-08-17,124381962.52014232,0.1155872115930803,950102020.8783522,36271804.39568293,96297912.0,4.093057913277414,1650970535.074387,3.817674691624201,5.33,1076087577.5602543
2024-08-18,125434758.93204445,0.1182903190761084,972939371.265746,20710963.04671591,95364585.0,4.093541526162142,1650775488.653588,2.1287002724303337,5.33,1060397502.616755
2024-08-19,127142871.82100002,0.1185193270121529,975857216.4125444,23436722.25585761,95368461.0,4.0936064682365,1650749300.307111,2.4016548591007925,5.33,1072760662.9757767
2024-08-20,130990804.52975014,0.1242243924709063,1021677997.6956354,31234944.268501967,96609475.0,4.095274379808831,1650076987.879261,3.057220018337623,5.33,1054469270.6823143
2024-08-21,135066254.20243004,0.1280013990840536,1053410273.6260352,38166680.70781562,96222692.0,4.096209267955732,1649700386.65688,3.62315440274175,5.33,1055193577.3275198
2024-08-22,141462980.26979604,0.1348650284745485,1109576968.7910194,39994460.15242934,99145218.0,4.096254448641021,1649682190.864864,3.604478218037166,5.33,1048922629.3122586
2024-08-23,141472476.31113112,0.1354875088651135,1114612030.7857883,28164470.45150172,100295854.0,4.09628626765986,1649669376.509304,2.5268407009429192,5.33,1044173573.6094761
2024-08-24,150000055.3067335,0.1441005638985019,1185490841.0608644,41176419.44129175,102432697.0,4.096389184243207,1649627930.658276,3.4733646195397054,5.33,1040940099.3904988
2024-08-25,150271320.81744686,0.1464412848204262,1204444962.3544831,35060230.70262006,102651328.0,4.096541217021598,1649566708.884999,2.910903511446744,5.33,1026154072.6149545
2024-08-26,149856359.84686816,0.1419484444260151,1167756524.7694235,29019644.44793164,102538336.0,4.096626200630204,1649532488.986797,2.4850766261966846,5.33,1055709771.6204615
2024-08-27,142095558.4629051,0.134442978341209,1105959992.2623172,30079998.534750868,103837809.0,4.0976276315785976,1649129355.0192,2.719808921226903,5.33,1056920638.1479758
2024-08-28,134599283.04669616,0.1281116284590423,1054053102.698265,41622687.6118553,105229948.0,4.097660995231749,1649115927.607839,3.948822645206926,5.33,1050640637.9006256
2024-08-29,134422102.49233243,0.1267702174123764,1044755231.4906768,52436760.990949,108370706.0,4.097760808858008,1649075758.293783,5.019047467810353,5.33,1060360274.1727962
2024-08-30,134140009.38693409,0.1266741737668872,1042222907.7958088,40263719.14996957,108264968.0,4.09797670987029,1648988877.095877,3.8632540936106534,5.33,1058937314.5135798
2024-08-31,135669847.29225624,0.1285457969168122,1057691570.5329092,44320941.30313751,109898292.0,4.098519123582166,1648770643.594776,4.190346461852464,5.33,1055420329.14584
2024-09-01,132414505.4310078,0.1233816760386989,1014630819.8935616,35486404.52015506,108564270.0,4.098588962032239,1648742549.148775,3.4974696041539235,5.33,1073210461.0856133
2024-09-02,127333265.22824,0.1185980370323441,974980897.0099372,39251413.60353071,108854358.0,4.098671019214142,1648709540.603656,4.025864888625675,5.33,1073654070.6277763
2024-09-03,133105376.2931641,0.1254279007587554,1032364995.4926568,41170374.520834304,108888561.0,4.098888347779002,1648622123.809655,3.9879669206710475,5.33,1061210268.9111838
2024-09-04,129143331.17346863,0.119478910717538,984236520.1868984,40953343.01856072,111029179.0,4.099032869893794,1648563997.328754,4.160924958442309,5.33,1080888086.4237075
2024-09-05,131021459.74336016,0.1223948723142372,1005839199.1221856,53050667.48075977,100660206.0,4.099177751268483,1648505730.468254,5.274269239760994,5.33,1070481608.14266
2024-09-06,126195451.19490364,0.117777395146408,969280040.5270008,46598534.87116218,101326422.0,4.099693363138459,1648298400.542071,4.807540950273402,5.33,1071474292.9917173
2024-09-07,123180990.74629895,0.1163292606791367,956667769.7437444,60450628.84160961,102208026.0,4.099781472896311,1648262976.416688,6.318873777654502,5.33,1058899455.1083835
2024-09-08,128160734.47031616,0.1208525648717999,993767903.111302,52601615.22802022,102164532.0,4.099791637551544,1648258889.861475,5.293148939841423,5.33,1060471779.0331446
2024-09-09,132832780.31377414,0.1250499063196299,1030251577.449198,55619820.92805359,102192172.0,4.128995343601946,1636601025.391111,5.3986639909606176,5.33,1062238143.3397565
2024-09-10,134855321.0125004,0.1280674684134518,1054842465.5903196,51398417.98648904,103946118.0,4.13085742949606,1635863287.10416,4.87261554811647,5.33,1053002161.1509863
2024-09-11,134978697.88772625,0.1293046028570417,1065363568.9994376,42914703.89553018,104550356.0,4.130931732568383,1635833862.829928,4.0281745259822035,5.33,1043881616.7817149
2024-09-12,134761437.04846767,0.1270422773261016,1047521258.3671511,45681109.02462259,105329137.0,4.130944609563392,1635828763.60288,4.360876560713346,5.33,1060760558.4915009
2024-09-13,137100773.1997427,0.1299469710303381,1071718247.4071528,37717437.54819841,105394273.0,4.131045075992066,1635788980.480019,3.5193426667362986,5.33,1055051703.8810736
