Date,TVL,price,market_cap,total_volume,StablesMCap,StakingRewards,StakedAmount,Liquidity,InterestRate,TVL_TOKEN
2024-07-05,21533221.287732765,6.666935000297487,3114630506.9334416,134011814.0617179,1530625.0,,,4.302655283295909,5.33,3229853.191424834
2024-07-06,20741766.17602076,6.805915274134934,3184339914.0685496,205877786.37442127,1487268.0,,,6.465320660801456,5.33,3047608.6375696384
2024-07-07,21971695.85253017,7.540989103405633,3499725601.78239,106859989.99115732,1512448.0,,,3.053381954766229,5.33,2913635.8044341155
2024-07-08,21673403.674187087,6.906687647848516,3208126321.7175794,87547926.0299562,1533773.0,,,2.728942605448418,5.33,3138031.539755314
2024-07-09,21412668.07154944,6.809283268225485,3175736137.6619,114813234.12370424,1507777.0,,,3.6153266249706184,5.33,3144628.7704711147
2024-07-10,21927617.91504732,7.230050108294417,3374643551.0540977,102636895.99445176,1529088.0,,,3.041414432122536,5.33,3032844.528959992
2024-07-11,21969436.422149085,7.207644149014401,3358120019.187627,71075740.61671636,1529140.0,,,2.1165336620074258,5.33,3048074.511996165
2024-07-12,22101692.64850676,7.369182347313941,3428776854.2001143,71182943.9417858,1500081.0,,,2.076044810399065,5.33,2999205.557257354
2024-07-13,21907772.597123,7.3213122490303375,3413209457.1858187,57182534.18558611,1479744.0,,,1.6753303570397622,5.33,2992328.6771472627
2024-07-14,22832954.22163933,8.437307646972723,3937140407.3556113,150359598.58843607,1549933.0,,,3.8190052431842383,5.33,2706189.601825378
2024-07-15,23322626.86549052,8.62608320456839,4021257432.25726,156273986.9499045,1575055.0,,,3.886197031215257,5.33,2703733.1210924108
2024-07-16,24290366.190829866,9.72918210345694,4518993434.832118,186981336.1990356,1674788.0,,,4.137676650684978,5.33,2496650.379500975
2024-07-17,24413102.214972645,9.656887387618276,4502327493.469463,199621346.30217808,1699788.0,,,4.433736697113324,5.33,2528050.8340890743
2024-07-18,25264273.7965658,10.28442518017804,4811656782.103569,231115387.73981684,1613799.0,,,4.803239262605455,5.33,2456556.7208617134
2024-07-19,24830072.716762,9.666290934918631,4514337070.373049,118140595.51337025,1613141.0,,,2.617008736204262,5.33,2568728.0554597764
2024-07-20,25036788.317952,10.13074354083098,4731278734.45594,123511530.28105035,1615935.0,,,2.6105316810351313,5.33,2471367.300637278
2024-07-21,25513125.372561,10.327755313971709,4821513643.703386,117999017.77570891,1638426.0,,,2.447343852895837,5.33,2470345.645974595
2024-07-22,25864279.694084004,10.697578485732544,4974180400.642491,126654763.29414442,1638709.0,,,2.54624386517596,5.33,2417769.5661293278
2024-07-23,25983943.14425047,10.169435238242002,4751653424.422938,120451381.37212628,1842043.0,,,2.5349361709130633,5.33,2555101.884767235
2024-07-24,26222244.70299445,9.657826955354546,4509788278.887221,102061695.39491448,1789932.0,,,2.263115008585235,5.33,2715128.8612037273
2024-07-25,25791063.345084623,9.509100696398328,4441955021.095855,95451633.4811371,1686959.0,,,2.1488653763447756,5.33,2712250.523843255
2024-07-26,26422568.35473765,9.89517879281661,4622574792.399747,134203738.71178776,1684022.0,,,2.9032248203412565,5.33,2670246.68355857
2024-07-27,26679219.29263813,9.716287165291694,4539756191.900319,118804000.68886945,1684304.0,,,2.6169687460493045,5.33,2745824.4943542886
2024-07-28,27314927.418214317,9.718486415799358,4542231258.634052,121104381.55276293,1634470.0,,,2.6661870489874984,5.33,2810615.382844843
2024-07-29,26796525.292400174,9.35893476780642,4374016093.895033,61758638.61718343,1634787.0,,,1.4119435615104874,5.33,2863202.4858829994
2024-07-30,26476598.93696677,8.934614830998875,4173334409.699735,110707835.45375337,1609635.0,,,2.6527429768495026,5.33,2963373.2889195774
2024-07-31,26154012.3691319,8.823990512151033,4123317522.04007,78918091.99360894,1613355.0,,,1.913946514469812,5.33,2963966.5107432567
2024-08-01,26531981.87267832,8.957430310224941,4187412423.49797,103159387.65172409,1610130.0,,,2.4635592871826444,5.33,2962008.182457413
2024-08-02,26094736.7045442,8.90124999187486,4159634052.209999,121048642.45116524,1557950.0,,,2.910079130322835,5.33,2931581.1519015543
2024-08-03,25768489.443055984,8.293901865284024,3873209699.5538416,115881307.97828788,1605104.0,,,2.991867648984674,5.33,3106919.983092125
2024-08-04,24890872.97791877,7.765283898382919,3631093153.661533,95577691.19804037,1568108.0,,,2.632201575485923,5.33,3205404.1170474356
2024-08-05,24229856.743875902,7.319099946682741,3415302226.291573,105732459.18038082,1706214.0,,,3.095844882084944,5.33,3310496.771513235
2024-08-06,23673237.916644104,7.0816730519115145,3312341859.8619804,283956027.3356703,1526085.0,,,8.57266669170139,5.33,3342887.724851139
2024-08-07,23920121.47254051,7.664923598421586,3589071425.9113803,148893422.71512035,1810775.0,,,4.148522139742915,5.33,3120725.3621505513
2024-08-08,23563114.63130966,7.026455503894376,3299000392.662105,114197841.68254644,1733102.0,,,3.461589211585249,5.33,3353485.212885775
2024-08-09,23906026.56960492,7.705055157922681,3600636584.10729,131686606.24381898,1848480.0,,,3.6573145655705823,5.33,3102641.8474141196
2024-08-10,24162293.986699607,7.440972483260896,3485811153.9323263,91238042.90497492,1772308.0,,,2.617412099391837,5.33,3247195.718174574
2024-08-11,23940170.2825984,7.369739903059788,3453559464.895325,57317268.27000131,1768526.0,,,1.6596577777976251,5.33,3248441.6814572867
2024-08-12,23280591.614825036,6.833640249867757,3201485870.376996,79222649.7031222,1654218.0,,,2.4745587802264204,5.33,3406762.8326316355
2024-08-13,23733173.55832111,7.290437694517433,3417555528.877392,136262402.38435653,1652566.0,,,3.9871306035257423,5.33,3255383.908728686
2024-08-14,23950952.217483085,7.376826958771235,3451097134.234731,86282291.13500026,1828695.0,,,2.5001409053104804,5.33,3246782.4379430227
2024-08-15,23775512.57705819,7.134039457034902,3344269121.031968,81814041.07425219,1831696.0,,,2.4463952544885554,5.33,3332685.881574859
2024-08-16,25387278.781773467,6.947414501639226,3256851980.7758827,73095856.48292302,1700613.0,,,2.244371464051287,5.33,3654205.2839633212
2024-08-17,82995198.94689175,7.024452285051243,3293726386.3167515,74577765.87712902,1870088.0,,,2.2642368287466184,5.33,11815184.384341832
2024-08-18,81348243.27957906,7.2621518859907646,3403516309.163548,70525151.28681777,1981935.0,,,2.072126144861933,5.33,11201671.977765422
2024-08-19,26342852.77052436,7.132054909079754,3344368688.5182447,64011270.51185423,1981733.0,,,1.9140016090814154,5.33,3693585.243852724
2024-08-20,25706950.228584647,7.230839173528626,3392094471.624336,81698077.79363382,1980505.0,,,2.4084847423047133,5.33,3555182.131929473
2024-08-21,25113171.136355504,7.271521618054433,3412876274.6223016,69092220.26478052,1976134.0,,,2.0244572233262943,5.33,3453633.566047869
2024-08-22,25915482.59883819,7.68729235766708,3607045069.04193,81674962.41151056,2043195.0,,,2.2643177683722233,5.33,3371210.7453531213
2024-08-23,26790162.64084044,8.03979654123912,3772923737.352364,70557980.90269357,2111863.0,,,1.8701141558776213,5.33,3332194.105090059
2024-08-24,28113262.445989363,8.673129871265921,4066538342.114283,117328496.44710743,2405862.0,,,2.885218005496679,5.33,3241420.6708847517
2024-08-25,28743359.844498985,8.707779039532038,4076939184.781124,83280374.89680155,2416808.0,,,2.0427181059673463,5.33,3300883.0051851743
2024-08-26,28553762.668649662,8.518455985904966,3998042290.2472615,89288087.70173433,2348350.0,,,2.2332952285057557,5.33,3351988.0499348766
2024-08-27,27918048.20486595,8.084722476344231,3795438544.349715,75920277.95304002,1772715.0,,,2.000303181461411,5.33,3453185.719924675
2024-08-28,27531052.877414964,7.720907308649243,3630262096.892951,91701422.41405971,1714358.0,,,2.5260275970857484,5.33,3565779.483788605
2024-08-29,26957958.07812942,7.745790110784914,3650041958.088613,96261338.67755993,1598303.0,,,2.6372666337229806,5.33,3480336.7626233874
2024-08-30,27149079.433715302,7.784791370458854,3652163683.437312,81867862.52799444,1735437.0,,,2.2416263241230947,5.33,3487451.126402514
2024-08-31,27259372.978451543,7.628852415278135,3580777210.0782022,86059352.01208282,1709214.0,,,2.403370747832796,5.33,3573194.4327379824
2024-09-01,27280050.204717528,7.560674813247991,3546647313.584041,49446840.80538101,1701540.0,,,1.3941854499034703,5.33,3608150.1821658546
2024-09-02,27065669.48443596,7.204523783428778,3378167160.414624,61422467.7348015,1694182.0,,,1.8182187209250689,5.33,3756760.3769578873
2024-09-03,26559102.68050125,7.519265022073395,3527148425.278176,66052263.463986285,1692405.0,,,1.8726817105457347,5.33,3532140.788033792
2024-09-04,25944925.854641218,7.152806820686255,3374234238.1119585,57352401.042223856,1631365.0,,,1.6997160539250291,5.33,3627237.0420528157
2024-09-05,27028989.13717176,7.574463203379647,3555914339.3262134,95918470.23360205,1633041.0,,,2.697434782744992,5.33,3568436.2589697056
2024-09-06,27258403.614267487,7.231560532785812,3397909360.1172237,64872623.11889687,1584521.0,,,1.9091922780617918,5.33,3769366.7211503987
2024-09-07,27798909.818624277,7.032312225828182,3301443301.201778,114273353.02563478,1692259.0,,,3.461315024978241,5.33,3953025.5378202368
2024-09-08,27860280.12089313,7.05598312876133,3315633817.146863,46893418.98059024,1707342.0,,,1.414312362785059,5.33,3948461.8390497724
2024-09-09,52089044.532132246,7.402592291441077,3475746741.9443283,62100105.58534662,1774769.0,,,1.7866694611531995,5.33,7036595.084718892
2024-09-10,53919616.297704056,7.78169875988636,3658265386.214363,85734181.64411426,1782074.0,,,2.343574688900126,5.33,6929028.989872062
2024-09-11,59756203.31229836,8.94067606343614,4201338065.0396094,176907089.26383224,1675834.0,,,4.210732069764169,5.33,6683633.641160293
2024-09-12,58588357.67392819,8.696378266885166,4090617310.887348,231206255.2262872,1868603.0,,,5.652111592324271,5.33,6737098.580109618
2024-09-13,56846428.33260597,8.51502288537367,4008049693.674381,117229485.60626124,1856551.0,,,2.924851101304362,5.33,6676015.918906288
